date,open,high,low,close,volume
20160226 09:30:00 US/Eastern,12.78,12.81,12.75,12.76,165971
20160226 09:45:00 US/Eastern,12.76,12.78,12.75,12.76,236109
20160226 10:00:00 US/Eastern,12.75,12.75,12.69,12.7,233738
20160226 10:15:00 US/Eastern,12.7,12.7,12.64,12.68,54985
20160226 10:30:00 US/Eastern,12.67,12.69,12.66,12.68,147506
20160226 10:45:00 US/Eastern,12.68,12.7,12.67,12.7,140619
20160226 11:00:00 US/Eastern,12.71,12.71,12.67,12.69,58987
20160226 11:15:00 US/Eastern,12.69,12.72,12.67,12.67,45022
20160226 11:30:00 US/Eastern,12.67,12.67,12.61,12.63,58299
20160226 11:45:00 US/Eastern,12.63,12.65,12.62,12.64,17521
20160226 12:00:00 US/Eastern,12.63,12.63,12.6,12.62,17734
20160226 12:15:00 US/Eastern,12.62,12.66,12.62,12.66,5418
20160226 12:30:00 US/Eastern,12.66,12.66,12.61,12.61,6220
20160226 12:45:00 US/Eastern,12.62,12.62,12.59,12.61,19727
20160226 13:00:00 US/Eastern,12.62,12.63,12.6,12.62,16657
20160226 13:15:00 US/Eastern,12.61,12.63,12.6,12.62,10542
20160226 13:30:00 US/Eastern,12.61,12.62,12.59,12.6,30084
20160226 13:45:00 US/Eastern,12.59,12.61,12.57,12.58,21989
20160226 14:00:00 US/Eastern,12.59,12.61,12.56,12.57,18681
20160226 14:15:00 US/Eastern,12.58,12.58,12.55,12.58,27400
20160226 14:30:00 US/Eastern,12.57,12.58,12.57,12.57,20291
20160226 14:45:00 US/Eastern,12.57,12.59,12.57,12.59,21878
20160226 15:00:00 US/Eastern,12.59,12.61,12.58,12.61,23528
20160226 15:15:00 US/Eastern,12.6,12.61,12.58,12.58,24345
20160226 15:30:00 US/Eastern,12.58,12.61,12.58,12.59,86678
20160226 15:45:00 US/Eastern,12.6,12.6,12.58,12.59,155673
20160229 09:30:00 US/Eastern,12.66,12.66,12.62,12.65,29242
20160229 09:45:00 US/Eastern,12.65,12.7,12.65,12.7,54985
20160229 10:00:00 US/Eastern,12.68,12.69,12.66,12.67,544946
20160229 10:15:00 US/Eastern,12.67,12.69,12.67,12.67,286751
20160229 10:30:00 US/Eastern,12.68,12.71,12.67,12.71,55743
20160229 10:45:00 US/Eastern,12.71,12.71,12.7,12.71,7053
20160229 11:00:00 US/Eastern,12.71,12.73,12.7,12.71,24020
20160229 11:15:00 US/Eastern,12.72,12.76,12.72,12.75,31279
20160229 11:30:00 US/Eastern,12.74,12.75,12.73,12.74,22645
20160229 11:45:00 US/Eastern,12.73,12.75,12.72,12.72,26685
20160229 12:00:00 US/Eastern,12.73,12.73,12.7,12.71,128798
20160229 12:15:00 US/Eastern,12.71,12.73,12.71,12.73,54901
20160229 12:30:00 US/Eastern,12.73,12.75,12.72,12.72,34854
20160229 12:45:00 US/Eastern,12.72,12.73,12.72,12.73,17301
20160229 13:00:00 US/Eastern,12.74,12.75,12.73,12.74,14389
20160229 13:15:00 US/Eastern,12.73,12.74,12.73,12.73,26511
20160229 13:30:00 US/Eastern,12.73,12.74,12.71,12.74,36340
20160229 13:45:00 US/Eastern,12.74,12.76,12.73,12.76,13525
20160229 14:00:00 US/Eastern,12.75,12.76,12.73,12.75,24009
