date,open,high,low,close,volume
2017-11-06 03:45:00,1.5,1.799,0.5,1.7,649.12
2017-11-06 04:00:00,1.3,1.65,1.3,1.54,2414.1
2017-11-06 04:15:00,1.5441,1.63,1.5441,1.5445,3924.38
2017-11-06 04:30:00,1.5735,1.5735,1.545,1.545,1470.94
2017-11-06 04:45:00,1.5451,1.6479,1.5451,1.6479,338.3
2017-11-06 05:00:00,1.5457,1.546,1.5455,1.5455,2265.87
2017-11-06 05:15:00,1.5455,1.5455,1.5455,1.5455,0.0
2017-11-06 05:30:00,1.5525,1.5525,1.5521,1.5521,806.73
2017-11-06 05:45:00,1.5521,1.5521,1.5458,1.5458,3555.6
2017-11-06 06:00:00,1.5458,1.5458,1.5387,1.5387,8579.79
2017-11-06 06:15:00,1.5598,1.6399,1.5389,1.6399,1396.1
2017-11-06 06:30:00,1.6399,1.6399,1.6179,1.6199,3264.33
2017-11-06 06:45:00,1.63,1.681,1.63,1.681,9527.68
2017-11-06 07:00:00,1.6809,1.6809,1.6105,1.63,3967.33
2017-11-06 07:15:00,1.6478,1.6478,1.6105,1.6105,6051.0
2017-11-06 07:30:00,1.6,1.6104,1.6,1.6104,1087.45
2017-11-06 07:45:00,1.6105,1.625,1.6105,1.625,3832.95
2017-11-06 08:00:00,1.6011,1.6379,1.601,1.6379,2891.51
2017-11-06 08:15:00,1.6379,1.6379,1.637,1.637,52.0
2017-11-06 08:30:00,1.637,1.637,1.602,1.602,2499.03
2017-11-06 08:45:00,1.6378,1.6378,1.602,1.6378,446.35
2017-11-06 09:00:00,1.602,1.6025,1.6,1.602,1790.41
2017-11-06 09:15:00,1.602,1.602,1.58,1.5883,4544.01
2017-11-06 09:30:00,1.6025,1.6025,1.6025,1.6025,17.0
2017-11-06 09:45:00,1.6,1.6366,1.6,1.6366,291.72
2017-11-06 10:00:00,1.601,1.637,1.601,1.637,586.37
2017-11-06 10:15:00,1.6377,1.6477,1.6,1.602,2014.91
2017-11-06 10:30:00,1.602,1.602,1.602,1.602,0.0
2017-11-06 10:45:00,1.6478,1.6479,1.6478,1.6479,2284.34
2017-11-06 11:00:00,1.6479,1.65,1.6479,1.65,1132.73
2017-11-06 11:15:00,1.6375,1.6759,1.637,1.637,1516.51
2017-11-06 11:30:00,1.637,1.637,1.637,1.637,103.62
2017-11-06 11:45:00,1.6759,1.676,1.6288,1.6288,1571.91
2017-11-06 12:00:00,1.6288,1.6288,1.6288,1.6288,1585.47
2017-11-06 12:15:00,1.6288,1.6288,1.6288,1.6288,140.05
2017-11-06 12:30:00,1.6124,1.6124,1.5803,1.5803,2748.65
2017-11-06 12:45:00,1.5804,1.582,1.5804,1.5804,1360.21
2017-11-06 13:00:00,1.6,1.6,1.5804,1.6,109.44
2017-11-06 13:15:00,1.6,1.6,1.6,1.6,248.59
2017-11-06 13:30:00,1.6,1.6,1.6,1.6,0.0
2017-11-06 13:45:00,1.5805,1.6,1.5805,1.6,131.12
2017-11-06 14:00:00,1.5805,1.5805,1.5804,1.5804,5324.25
2017-11-06 14:15:00,1.5804,1.5804,1.569,1.57,1454.42
2017-11-06 14:30:00,1.57,1.5802,1.5645,1.5684,2171.09
2017-11-06 14:45:00,1.5724,1.61,1.5724,1.61,90.85
2017-11-06 15:00:00,1.6098,1.6098,1.6098,1.6098,97.85
2017-11-06 15:15:00,1.5987,1.6108,1.5987,1.6108,4506.93
2017-11-06 15:30:00,1.6068,1.6148,1.5908,1.6148,2217.61
2017-11-06 15:45:00,1.6148,1.6148,1.6148,1.6148,0.0
2017-11-06 16:00:00,1.6148,1.6229,1.6148,1.6229,132.8
2017-11-06 16:15:00,1.627,1.631,1.6229,1.6229,1299.38
2017-11-06 16:30:00,1.6229,1.6229,1.6229,1.6229,0.0
2017-11-06 16:45:00,1.627,1.627,1.6148,1.6148,525.56
2017-11-06 17:00:00,1.6108,1.627,1.6108,1.6148,443.0
2017-11-06 17:15:00,1.6108,1.6108,1.6028,1.6028,150.0
2017-11-06 17:30:00,1.6,1.6028,1.5908,1.5908,851.57
2017-11-06 17:45:00,1.5868,1.5868,1.57,1.5829,4202.19
2017-11-06 18:00:00,1.5868,1.5868,1.57,1.57,338.28
2017-11-06 18:15:00,1.5671,1.571,1.5645,1.571,117.71
2017-11-06 18:30:00,1.5671,1.5948,1.5671,1.5948,400.0
2017-11-06 18:45:00,1.6028,1.6028,1.5908,1.5908,54.0
2017-11-06 19:00:00,1.6028,1.6028,1.5789,1.5868,198.66
2017-11-06 19:15:00,1.571,1.5868,1.571,1.571,2806.66
2017-11-06 19:30:00,1.5868,1.5868,1.5868,1.5868,50.0
2017-11-06 19:45:00,1.5789,1.5868,1.571,1.5868,200.0
2017-11-06 20:00:00,1.5948,1.5948,1.5763,1.5948,507.33
2017-11-06 20:15:00,1.5868,1.5948,1.5868,1.5948,55.0
2017-11-06 20:30:00,1.5948,1.598,1.5868,1.5868,1967.06
2017-11-06 20:45:00,1.5948,1.5948,1.5789,1.5789,99.75
2017-11-06 21:00:00,1.5789,1.5789,1.5789,1.5789,0.0
2017-11-06 21:15:00,1.5711,1.5711,1.556,1.556,836.3
2017-11-06 21:30:00,1.571,1.5868,1.571,1.5868,175.91
2017-11-06 21:45:00,1.571,1.571,1.556,1.571,695.41
2017-11-06 22:00:00,1.5789,1.5868,1.5789,1.5868,71.0
2017-11-06 22:15:00,1.5868,1.5868,1.5868,1.5868,0.0
2017-11-06 22:30:00,1.5868,1.5868,1.5632,1.5632,418.49
2017-11-06 22:45:00,1.5632,1.5632,1.55,1.5631,4044.56
2017-11-06 23:00:00,1.5631,1.5631,1.5631,1.5631,0.0
2017-11-06 23:15:00,1.5553,1.57,1.5553,1.5631,105.99
2017-11-06 23:30:00,1.5631,1.577,1.5631,1.571,1014.56
2017-11-06 23:45:00,1.571,1.571,1.56,1.571,1793.55
2017-11-07 00:00:00,1.571,1.5868,1.571,1.5868,768.09
2017-11-07 00:15:00,1.5948,1.5948,1.5553,1.5631,1212.27
2017-11-07 00:30:00,1.571,1.571,1.571,1.571,481.28
2017-11-07 00:45:00,1.571,1.571,1.545,1.571,1155.79
2017-11-07 01:00:00,1.5789,1.5789,1.5425,1.5631,1051.82
2017-11-07 01:15:00,1.571,1.571,1.571,1.571,50.0
2017-11-07 01:30:00,1.5631,1.571,1.5425,1.5425,2530.02
2017-11-07 01:45:00,1.54,1.54,1.5389,1.5389,150.0
2017-11-07 02:00:00,1.5389,1.5389,1.5389,1.5389,0.0
2017-11-07 02:15:00,1.5389,1.5389,1.5389,1.5389,0.72
2017-11-07 02:30:00,1.5389,1.5389,1.5389,1.5389,0.0
2017-11-07 02:45:00,1.5389,1.5389,1.5389,1.5389,0.0
2017-11-07 03:00:00,1.58,1.58,1.58,1.58,2.52
2017-11-07 03:15:00,1.58,1.58,1.55,1.55,103.95
2017-11-07 03:30:00,1.58,1.58,1.58,1.58,91.93
2017-11-07 03:45:00,1.5555,1.6188,1.5555,1.6188,758.87
2017-11-07 04:00:00,1.6184,1.6188,1.588,1.6024,3169.82
2017-11-07 04:15:00,1.6184,1.6188,1.5548,1.5705,3125.18
2017-11-07 04:30:00,1.555,1.6176,1.5548,1.5705,573.63
2017-11-07 04:45:00,1.5705,1.5705,1.5705,1.5705,399.84
2017-11-07 05:00:00,1.5705,1.571,1.5705,1.571,250.0
2017-11-07 05:15:00,1.571,1.571,1.571,1.571,23.25
2017-11-07 05:30:00,1.571,1.571,1.571,1.571,741.54
2017-11-07 05:45:00,1.579,1.602,1.579,1.602,2899.44
2017-11-07 06:00:00,1.59,1.59,1.59,1.59,751.0
2017-11-07 06:15:00,1.59,1.59,1.59,1.59,0.0
2017-11-07 06:30:00,1.59,1.59,1.59,1.59,0.0
2017-11-07 06:45:00,1.59,1.59,1.5705,1.5705,2295.71
2017-11-07 07:00:00,1.5705,1.5705,1.5705,1.5705,0.0
2017-11-07 07:15:00,1.5705,1.5705,1.5705,1.5705,0.0
2017-11-07 07:30:00,1.5705,1.5705,1.5705,1.5705,13.76
2017-11-07 07:45:00,1.5705,1.5705,1.5705,1.5705,0.0
2017-11-07 08:00:00,1.59,1.59,1.58,1.58,60.0
2017-11-07 08:15:00,1.58,1.58,1.58,1.58,11.0
2017-11-07 08:30:00,1.595,1.595,1.58,1.5949,200.0
2017-11-07 08:45:00,1.5949,1.5949,1.5949,1.5949,100.0
2017-11-07 09:00:00,1.588,1.588,1.586,1.588,293.05
2017-11-07 09:15:00,1.586,1.586,1.5548,1.5705,411.08
2017-11-07 09:30:00,1.5864,1.5864,1.5864,1.5864,0.72
2017-11-07 09:45:00,1.5863,1.5864,1.5863,1.5864,161.05
2017-11-07 10:00:00,1.5864,1.5864,1.5864,1.5864,1.39
2017-11-07 10:15:00,1.5864,1.5864,1.5864,1.5864,0.0
2017-11-07 10:30:00,1.5864,1.5864,1.5864,1.5864,0.0
2017-11-07 10:45:00,1.565,1.5864,1.565,1.5864,115.99
2017-11-07 11:00:00,1.5864,1.588,1.5864,1.588,267.02
2017-11-07 11:15:00,1.588,1.595,1.5705,1.595,1698.6
2017-11-07 11:30:00,1.6024,1.6024,1.6024,1.6024,15.73
2017-11-07 11:45:00,1.6024,1.6184,1.5864,1.5864,1245.19
2017-11-07 12:00:00,1.6183,1.6188,1.6,1.603,991.64
2017-11-07 12:15:00,1.6188,1.6266,1.6188,1.6266,1207.96
2017-11-07 12:30:00,1.6266,1.6266,1.61,1.6103,1435.0
2017-11-07 12:45:00,1.6103,1.6103,1.6103,1.6103,3137.82
2017-11-07 13:00:00,1.6103,1.6103,1.5942,1.5942,667.68
2017-11-07 13:15:00,1.5942,1.5942,1.5863,1.5942,319.58
2017-11-07 13:30:00,1.5803,1.5803,1.5801,1.5801,413.59
2017-11-07 13:45:00,1.59,1.5942,1.59,1.5942,65.48
2017-11-07 14:00:00,1.6023,1.6184,1.6023,1.6184,260.0
2017-11-07 14:15:00,1.6248,1.651,1.6103,1.651,15084.53
2017-11-07 14:30:00,1.6593,1.69,1.6592,1.6593,13167.01
2017-11-07 14:45:00,1.6593,1.7,1.6593,1.6999,2963.91
2017-11-07 15:00:00,1.689,1.7885,1.689,1.7884,10211.8
2017-11-07 15:15:00,1.7793,1.7793,1.7182,1.7182,2957.14
2017-11-07 15:30:00,1.7183,1.7704,1.71,1.77,4717.58
2017-11-07 15:45:00,1.7354,1.7358,1.7182,1.7353,2902.58
2017-11-07 16:00:00,1.7191,1.7191,1.6843,1.6843,2601.79
2017-11-07 16:15:00,1.6927,1.6927,1.6843,1.6927,2208.28
2017-11-07 16:30:00,1.6843,1.6927,1.6676,1.6759,258.45
2017-11-07 16:45:00,1.6759,1.7099,1.6593,1.7099,6233.56
2017-11-07 17:00:00,1.7099,1.7528,1.7099,1.7528,13321.95
2017-11-07 17:15:00,1.7527,1.7616,1.7527,1.7616,279.62
2017-11-07 17:30:00,1.7528,1.7528,1.7123,1.7268,2145.45
2017-11-07 17:45:00,1.7441,1.799,1.73,1.7704,4284.68
2017-11-07 18:00:00,1.7616,1.7704,1.7616,1.7704,100.0
2017-11-07 18:15:00,1.7616,1.7704,1.7288,1.7441,2762.38
2017-11-07 18:30:00,1.7528,1.7989,1.7528,1.7989,785.89
2017-11-07 18:45:00,1.7989,1.799,1.7989,1.799,331.9
2017-11-07 19:00:00,1.799,1.799,1.799,1.799,0.0
2017-11-07 19:15:00,1.799,1.799,1.799,1.799,55.4
