date,open,high,low,close,volume
20160226 09:30:00 US/Eastern,52.6,52.68,52.01,52.02,2071875
20160226 09:45:00 US/Eastern,52.02,52.17,52.0,52.05,1228198
20160226 10:00:00 US/Eastern,52.05,52.06,51.7,51.82,2159811
20160226 10:15:00 US/Eastern,51.82,51.83,51.71,51.81,1155854
20160226 10:30:00 US/Eastern,51.8,51.83,51.73,51.76,1032314
20160226 10:45:00 US/Eastern,51.77,51.79,51.64,51.66,1126265
20160226 11:00:00 US/Eastern,51.67,51.67,51.42,51.42,884773
20160226 11:15:00 US/Eastern,51.42,51.46,51.17,51.18,1110371
20160226 11:30:00 US/Eastern,51.18,51.26,51.13,51.16,1136298
20160226 11:45:00 US/Eastern,51.17,51.39,51.15,51.3,1502252
20160226 12:00:00 US/Eastern,51.31,51.32,51.1,51.28,1142241
20160226 12:15:00 US/Eastern,51.29,51.36,51.2,51.34,722106
20160226 12:30:00 US/Eastern,51.35,51.36,51.16,51.18,496691
20160226 12:45:00 US/Eastern,51.18,51.3,51.11,51.22,633173
20160226 13:00:00 US/Eastern,51.22,51.31,51.2,51.26,577217
20160226 13:15:00 US/Eastern,51.25,51.26,51.13,51.14,526469
20160226 13:30:00 US/Eastern,51.14,51.27,51.12,51.23,1197618
20160226 13:45:00 US/Eastern,51.23,51.32,51.18,51.27,1056491
20160226 14:00:00 US/Eastern,51.27,51.43,51.26,51.38,667188
20160226 14:15:00 US/Eastern,51.37,51.43,51.31,51.41,572590
20160226 14:30:00 US/Eastern,51.41,51.43,51.25,51.31,1000852
20160226 14:45:00 US/Eastern,51.3,51.35,51.23,51.25,957375
20160226 15:00:00 US/Eastern,51.25,51.46,51.24,51.4,1177179
20160226 15:15:00 US/Eastern,51.39,51.4,51.28,51.32,1200579
20160226 15:30:00 US/Eastern,51.31,51.4,51.31,51.39,1760873
20160226 15:45:00 US/Eastern,51.38,51.43,51.24,51.28,3875877
20160229 09:30:00 US/Eastern,51.35,51.38,51.0,51.13,958258
20160229 09:45:00 US/Eastern,51.13,51.33,51.08,51.2,992961
20160229 10:00:00 US/Eastern,51.19,51.21,51.01,51.15,854998
20160229 10:15:00 US/Eastern,51.14,51.29,51.12,51.23,511836
20160229 10:30:00 US/Eastern,51.24,51.25,51.1,51.13,478836
20160229 10:45:00 US/Eastern,51.12,51.33,51.09,51.3,824786
20160229 11:00:00 US/Eastern,51.3,51.38,51.25,51.26,731765
20160229 11:15:00 US/Eastern,51.27,51.44,51.26,51.38,390407
20160229 11:30:00 US/Eastern,51.38,51.65,51.37,51.56,601494
20160229 11:45:00 US/Eastern,51.56,51.57,51.46,51.51,510750
20160229 12:00:00 US/Eastern,51.51,51.51,51.45,51.49,305865
20160229 12:15:00 US/Eastern,51.49,51.55,51.41,51.46,284907
20160229 12:30:00 US/Eastern,51.47,51.47,51.31,51.33,511720
20160229 12:45:00 US/Eastern,51.32,51.38,51.32,51.37,402014
20160229 13:00:00 US/Eastern,51.38,51.47,51.35,51.38,342832
20160229 13:15:00 US/Eastern,51.38,51.42,51.26,51.26,368658
20160229 13:30:00 US/Eastern,51.26,51.29,51.21,51.26,379039
20160229 13:45:00 US/Eastern,51.26,51.32,51.23,51.32,464802
20160229 14:00:00 US/Eastern,51.32,51.32,51.13,51.15,448743
20160229 14:15:00 US/Eastern,51.16,51.16,50.95,51.15,900346
20160229 14:30:00 US/Eastern,51.15,51.18,50.95,50.97,764577
20160229 14:45:00 US/Eastern,50.97,51.01,50.83,50.87,987029
20160229 15:00:00 US/Eastern,50.86,50.86,50.66,50.7,1369639
20160229 15:15:00 US/Eastern,50.7,50.82,50.66,50.81,1076518
20160229 15:30:00 US/Eastern,50.8,50.9,50.73,50.85,1297069
20160229 15:45:00 US/Eastern,50.85,50.92,50.74,50.77,4114130
20160301 09:30:00 US/Eastern,50.97,51.15,50.91,51.12,1831786
20160301 09:45:00 US/Eastern,51.12,51.2,51.06,51.17,1080953
20160301 10:00:00 US/Eastern,51.17,51.48,51.16,51.32,1267280
20160301 10:15:00 US/Eastern,51.32,51.5,51.13,51.46,1532069
20160301 10:30:00 US/Eastern,51.46,51.57,51.43,51.56,1414938
20160301 10:45:00 US/Eastern,51.57,51.61,51.41,51.5,1189399
20160301 11:00:00 US/Eastern,51.5,51.56,51.38,51.52,951001
20160301 11:15:00 US/Eastern,51.52,51.8,51.51,51.72,1448053
20160301 11:30:00 US/Eastern,51.73,52.1,51.72,52.09,1858863
20160301 11:45:00 US/Eastern,52.08,52.17,52.03,52.08,1045422
20160301 12:00:00 US/Eastern,52.08,52.23,52.02,52.21,937234
20160301 12:15:00 US/Eastern,52.21,52.28,52.14,52.14,624233
20160301 12:30:00 US/Eastern,52.15,52.21,52.04,52.2,615381
20160301 12:45:00 US/Eastern,52.2,52.36,52.2,52.36,628303
20160301 13:00:00 US/Eastern,52.35,52.36,52.19,52.31,469317
20160301 13:15:00 US/Eastern,52.3,52.43,52.26,52.42,648061
20160301 13:30:00 US/Eastern,52.43,52.58,52.42,52.55,729414
20160301 13:45:00 US/Eastern,52.55,52.58,52.42,52.48,943219
20160301 14:00:00 US/Eastern,52.48,52.52,52.37,52.37,773762
20160301 14:15:00 US/Eastern,52.36,52.44,52.19,52.25,683670
20160301 14:30:00 US/Eastern,52.26,52.32,52.17,52.28,672444
20160301 14:45:00 US/Eastern,52.28,52.39,52.25,52.39,601631
20160301 15:00:00 US/Eastern,52.38,52.41,52.27,52.27,752383
20160301 15:15:00 US/Eastern,52.27,52.31,52.2,52.29,881811
20160301 15:30:00 US/Eastern,52.29,52.33,52.25,52.3,1063811
20160301 15:45:00 US/Eastern,52.3,52.59,52.27,52.58,3168372
20160302 09:30:00 US/Eastern,52.41,52.66,52.32,52.49,1561015
20160302 09:45:00 US/Eastern,52.48,52.5,52.15,52.26,956066
20160302 10:00:00 US/Eastern,52.26,52.53,52.22,52.51,965979
20160302 10:15:00 US/Eastern,52.52,52.55,52.44,52.47,1042174
20160302 10:30:00 US/Eastern,52.46,52.47,52.16,52.3,909527
20160302 10:45:00 US/Eastern,52.3,52.5,52.28,52.47,889428
20160302 11:00:00 US/Eastern,52.46,52.54,52.29,52.3,941541
20160302 11:15:00 US/Eastern,52.3,52.34,52.2,52.26,829701
20160302 11:30:00 US/Eastern,52.27,52.41,52.25,52.4,860866
20160302 11:45:00 US/Eastern,52.41,52.41,52.3,52.33,573469
20160302 12:00:00 US/Eastern,52.33,52.37,52.3,52.33,543406
20160302 12:15:00 US/Eastern,52.34,52.36,52.27,52.34,698501
20160302 12:30:00 US/Eastern,52.33,52.38,52.27,52.35,690218
20160302 12:45:00 US/Eastern,52.36,52.48,52.35,52.45,483143
20160302 13:00:00 US/Eastern,52.45,52.47,52.36,52.43,293382
20160302 13:15:00 US/Eastern,52.43,52.48,52.3,52.45,638771
20160302 13:30:00 US/Eastern,52.45,52.55,52.45,52.53,393935
20160302 13:45:00 US/Eastern,52.54,52.63,52.4,52.41,576269
20160302 14:00:00 US/Eastern,52.4,52.51,52.4,52.44,639352
20160302 14:15:00 US/Eastern,52.44,52.59,52.43,52.56,454478
20160302 14:30:00 US/Eastern,52.56,52.74,52.54,52.68,554260
20160302 14:45:00 US/Eastern,52.68,52.75,52.61,52.73,678347
20160302 15:00:00 US/Eastern,52.73,52.8,52.65,52.78,1027989
20160302 15:15:00 US/Eastern,52.79,52.84,52.74,52.8,1304165
20160302 15:30:00 US/Eastern,52.8,52.87,52.71,52.85,1415082
20160302 15:45:00 US/Eastern,52.84,52.96,52.75,52.95,2506114
20160303 09:30:00 US/Eastern,52.97,52.97,52.56,52.56,943024
20160303 09:45:00 US/Eastern,52.55,52.64,52.45,52.48,735909
20160303 10:00:00 US/Eastern,52.49,52.51,52.14,52.14,1150621
20160303 10:15:00 US/Eastern,52.14,52.14,52.0,52.14,1287831
20160303 10:30:00 US/Eastern,52.14,52.22,51.9,51.94,1523924
20160303 10:45:00 US/Eastern,51.94,52.07,51.9,51.94,866198
20160303 11:00:00 US/Eastern,51.94,51.96,51.79,51.87,944745
20160303 11:15:00 US/Eastern,51.87,51.98,51.82,51.84,829291
20160303 11:30:00 US/Eastern,51.84,51.9,51.78,51.85,694538
20160303 11:45:00 US/Eastern,51.85,52.0,51.83,51.98,513454
20160303 12:00:00 US/Eastern,51.99,52.08,51.97,52.03,550737
20160303 12:15:00 US/Eastern,52.04,52.04,51.88,51.88,511420
20160303 12:30:00 US/Eastern,51.88,51.98,51.87,51.93,473922
20160303 12:45:00 US/Eastern,51.95,51.95,51.8,51.92,621375
20160303 13:00:00 US/Eastern,51.91,52.08,51.91,52.06,505826
20160303 13:15:00 US/Eastern,52.06,52.08,52.0,52.01,725477
20160303 13:30:00 US/Eastern,52.01,52.24,52.0,52.22,676383
20160303 13:45:00 US/Eastern,52.23,52.26,52.12,52.16,764879
20160303 14:00:00 US/Eastern,52.16,52.18,52.06,52.15,619323
20160303 14:15:00 US/Eastern,52.15,52.25,52.1,52.2,540450
20160303 14:30:00 US/Eastern,52.2,52.29,52.11,52.27,468570
20160303 14:45:00 US/Eastern,52.28,52.38,52.19,52.35,894086
