date,open,high,low,close,volume
20160226 09:30:00 US/Eastern,12.58,12.8,12.49,12.68,11154465
20160226 09:45:00 US/Eastern,12.68,12.77,12.56,12.59,5225445
20160226 10:00:00 US/Eastern,12.59,12.66,12.51,12.63,4323585
20160226 10:15:00 US/Eastern,12.63,12.64,12.5,12.54,5290110
20160226 10:30:00 US/Eastern,12.54,12.64,12.5,12.62,3710400
20160226 10:45:00 US/Eastern,12.62,12.66,12.56,12.64,4231890
20160226 11:00:00 US/Eastern,12.63,12.68,12.62,12.63,2285430
20160226 11:15:00 US/Eastern,12.62,12.76,12.61,12.66,2740515
20160226 11:30:00 US/Eastern,12.65,12.67,12.51,12.53,2399625
20160226 11:45:00 US/Eastern,12.51,12.58,12.46,12.54,2341575
20160226 12:00:00 US/Eastern,12.54,12.55,12.33,12.35,2757945
20160226 12:15:00 US/Eastern,12.38,12.48,12.37,12.46,1601985
20160226 12:30:00 US/Eastern,12.46,12.49,12.41,12.45,1190325
20160226 12:45:00 US/Eastern,12.45,12.57,12.43,12.54,1908510
20160226 13:00:00 US/Eastern,12.54,12.6,12.47,12.52,2523240
20160226 13:15:00 US/Eastern,12.52,12.59,12.44,12.56,2275080
20160226 13:30:00 US/Eastern,12.57,12.65,12.54,12.59,2009115
20160226 13:45:00 US/Eastern,12.59,12.65,12.55,12.59,1191615
20160226 14:00:00 US/Eastern,12.6,12.63,12.55,12.61,1339425
20160226 14:15:00 US/Eastern,12.61,12.62,12.59,12.61,1166295
20160226 14:30:00 US/Eastern,12.6,12.69,12.6,12.66,2575320
20160226 14:45:00 US/Eastern,12.66,12.67,12.63,12.63,1480320
20160226 15:00:00 US/Eastern,12.63,12.69,12.62,12.68,1522455
20160226 15:15:00 US/Eastern,12.68,12.71,12.66,12.71,2067465
20160226 15:30:00 US/Eastern,12.71,12.72,12.66,12.69,2493180
20160226 15:45:00 US/Eastern,12.69,12.73,12.68,12.69,5403000
20160229 09:30:00 US/Eastern,12.83,13.09,12.64,12.88,8330655
20160229 09:45:00 US/Eastern,12.89,12.97,12.81,12.87,3892890
20160229 10:00:00 US/Eastern,12.88,12.93,12.82,12.85,2861880
20160229 10:15:00 US/Eastern,12.85,12.9,12.81,12.88,2770395
20160229 10:30:00 US/Eastern,12.88,12.9,12.75,12.8,2093940
20160229 10:45:00 US/Eastern,12.8,12.86,12.77,12.83,1598610
20160229 11:00:00 US/Eastern,12.84,12.87,12.8,12.84,1611090
20160229 11:15:00 US/Eastern,12.84,12.93,12.82,12.87,2361750
20160229 11:30:00 US/Eastern,12.86,12.97,12.85,12.91,2042250
20160229 11:45:00 US/Eastern,12.92,12.96,12.9,12.94,1491300
20160229 12:00:00 US/Eastern,12.95,12.99,12.92,12.97,1481445
20160229 12:15:00 US/Eastern,12.97,12.98,12.92,12.94,815595
20160229 12:30:00 US/Eastern,12.94,12.98,12.92,12.96,912315
20160229 12:45:00 US/Eastern,12.96,12.99,12.95,12.98,759705
20160229 13:00:00 US/Eastern,12.98,12.99,12.94,12.94,953325
20160229 13:15:00 US/Eastern,12.94,12.97,12.91,12.93,1493655
20160229 13:30:00 US/Eastern,12.92,12.92,12.78,12.81,2257500
20160229 13:45:00 US/Eastern,12.81,12.84,12.75,12.81,2126265
20160229 14:00:00 US/Eastern,12.82,12.83,12.7,12.71,1570290
20160229 14:15:00 US/Eastern,12.71,12.76,12.67,12.7,1494330
20160229 14:30:00 US/Eastern,12.69,12.8,12.69,12.76,1128165
20160229 14:45:00 US/Eastern,12.77,12.78,12.7,12.73,773550
20160229 15:00:00 US/Eastern,12.73,12.73,12.65,12.65,1436790
20160229 15:15:00 US/Eastern,12.65,12.76,12.61,12.73,1765110
20160229 15:30:00 US/Eastern,12.75,12.77,12.71,12.76,1362405
20160229 15:45:00 US/Eastern,12.74,12.83,12.74,12.79,4711395
20160301 09:30:00 US/Eastern,12.95,13.02,12.81,12.88,4164660
20160301 09:45:00 US/Eastern,12.88,12.93,12.83,12.85,2200860
20160301 10:00:00 US/Eastern,12.86,12.96,12.85,12.92,3391815
20160301 10:15:00 US/Eastern,12.92,13.05,12.88,13.03,3505530
20160301 10:30:00 US/Eastern,13.04,13.06,13.0,13.02,2223105
20160301 10:45:00 US/Eastern,13.03,13.03,12.93,12.99,1590810
20160301 11:00:00 US/Eastern,12.98,13.01,12.91,12.92,1495530
20160301 11:15:00 US/Eastern,12.92,12.96,12.87,12.88,1677915
20160301 11:30:00 US/Eastern,12.87,12.89,12.83,12.88,1803690
20160301 11:45:00 US/Eastern,12.87,12.93,12.87,12.9,1520580
20160301 12:00:00 US/Eastern,12.9,12.97,12.9,12.92,1497840
20160301 12:15:00 US/Eastern,12.92,12.92,12.84,12.87,2636775
20160301 12:30:00 US/Eastern,12.87,12.88,12.84,12.84,958800
20160301 12:45:00 US/Eastern,12.84,12.88,12.84,12.86,765180
20160301 13:00:00 US/Eastern,12.86,12.86,12.77,12.78,1569555
20160301 13:15:00 US/Eastern,12.78,12.78,12.68,12.73,2024730
20160301 13:30:00 US/Eastern,12.72,12.78,12.69,12.77,1760160
20160301 13:45:00 US/Eastern,12.77,12.78,12.72,12.76,1267560
20160301 14:00:00 US/Eastern,12.76,12.78,12.69,12.7,1761300
20160301 14:15:00 US/Eastern,12.7,12.73,12.4,12.56,8353245
20160301 14:30:00 US/Eastern,12.55,12.6,12.18,12.4,12367770
20160301 14:45:00 US/Eastern,12.41,12.52,12.36,12.38,5478735
20160301 15:00:00 US/Eastern,12.37,12.38,12.29,12.3,4661145
20160301 15:15:00 US/Eastern,12.3,12.41,12.27,12.4,5132475
20160301 15:30:00 US/Eastern,12.41,12.46,12.33,12.34,4366095
20160301 15:45:00 US/Eastern,12.34,12.43,12.32,12.42,6341580
20160302 09:30:00 US/Eastern,12.26,12.48,12.1,12.29,7736595
20160302 09:45:00 US/Eastern,12.29,12.32,12.16,12.19,4245225
20160302 10:00:00 US/Eastern,12.19,12.39,12.19,12.38,4646115
20160302 10:15:00 US/Eastern,12.37,12.5,12.28,12.46,3830985
20160302 10:30:00 US/Eastern,12.45,12.45,12.24,12.29,3611805
20160302 10:45:00 US/Eastern,12.29,12.33,12.27,12.3,2481705
20160302 11:00:00 US/Eastern,12.31,12.39,12.27,12.34,2392395
20160302 11:15:00 US/Eastern,12.34,12.35,12.28,12.3,1382970
20160302 11:30:00 US/Eastern,12.3,12.35,12.3,12.31,1539225
20160302 11:45:00 US/Eastern,12.31,12.33,12.27,12.31,1439595
20160302 12:00:00 US/Eastern,12.3,12.36,12.29,12.34,1417395
20160302 12:15:00 US/Eastern,12.34,12.45,12.29,12.45,3034830
20160302 12:30:00 US/Eastern,12.45,12.45,12.36,12.38,1572180
20160302 12:45:00 US/Eastern,12.38,12.39,12.33,12.36,750885
20160302 13:00:00 US/Eastern,12.36,12.41,12.35,12.38,590760
20160302 13:15:00 US/Eastern,12.39,12.44,12.38,12.44,828825
20160302 13:30:00 US/Eastern,12.45,12.53,12.44,12.53,2952405
20160302 13:45:00 US/Eastern,12.53,12.57,12.47,12.48,2404545
20160302 14:00:00 US/Eastern,12.49,12.53,12.44,12.44,1523685
20160302 14:15:00 US/Eastern,12.44,12.5,12.43,12.43,1547880
20160302 14:30:00 US/Eastern,12.43,12.49,12.43,12.48,1118400
20160302 14:45:00 US/Eastern,12.48,12.56,12.46,12.55,1710720
20160302 15:00:00 US/Eastern,12.54,12.56,12.48,12.52,1541010
20160302 15:15:00 US/Eastern,12.52,12.54,12.44,12.46,1558125
20160302 15:30:00 US/Eastern,12.46,12.5,12.44,12.47,2166660
20160302 15:45:00 US/Eastern,12.48,12.57,12.48,12.56,2842290
20160303 09:30:00 US/Eastern,12.55,12.55,12.36,12.44,2448840
20160303 09:45:00 US/Eastern,12.43,12.49,12.28,12.47,5880870
20160303 10:00:00 US/Eastern,12.46,12.63,12.41,12.49,3906390
20160303 10:15:00 US/Eastern,12.5,12.62,12.48,12.61,2288025
20160303 10:30:00 US/Eastern,12.62,12.68,12.6,12.62,3418185
20160303 10:45:00 US/Eastern,12.63,12.65,12.55,12.59,1967055
20160303 11:00:00 US/Eastern,12.57,12.65,12.55,12.65,1059855
20160303 11:15:00 US/Eastern,12.64,12.64,12.54,12.57,588435
20160303 11:30:00 US/Eastern,12.56,12.58,12.45,12.54,1138140
20160303 11:45:00 US/Eastern,12.54,12.58,12.49,12.54,1475925
20160303 12:00:00 US/Eastern,12.53,12.58,12.52,12.55,1058715
20160303 12:15:00 US/Eastern,12.55,12.64,12.54,12.61,1180335
20160303 12:30:00 US/Eastern,12.62,12.65,12.61,12.64,633045
20160303 12:45:00 US/Eastern,12.63,12.69,12.6,12.69,1262340
20160303 13:00:00 US/Eastern,12.69,12.81,12.69,12.81,2541165
20160303 13:15:00 US/Eastern,12.8,12.91,12.8,12.87,2931570
20160303 13:30:00 US/Eastern,12.88,12.96,12.88,12.96,2346945
20160303 13:45:00 US/Eastern,12.96,12.98,12.9,12.94,2262930
20160303 14:00:00 US/Eastern,12.94,12.99,12.92,12.94,1811955
20160303 14:15:00 US/Eastern,12.94,12.98,12.91,12.98,1271295
20160303 14:30:00 US/Eastern,12.98,13.12,12.98,13.09,4272645
20160303 14:45:00 US/Eastern,13.08,13.09,13.03,13.07,2797620
20160303 15:00:00 US/Eastern,13.08,13.14,13.07,13.1,2676660
20160303 15:15:00 US/Eastern,13.1,13.13,13.07,13.12,2023440
20160303 15:30:00 US/Eastern,13.11,13.16,13.07,13.12,3655785
20160303 15:45:00 US/Eastern,13.13,13.14,12.99,13.05,5898810
20160304 09:30:00 US/Eastern,13.2,13.5,13.17,13.24,14353500
20160304 09:45:00 US/Eastern,13.25,13.36,13.19,13.21,6246075
20160304 10:00:00 US/Eastern,13.21,13.38,13.21,13.35,4198110
20160304 10:15:00 US/Eastern,13.35,13.35,13.17,13.31,3940710
20160304 10:30:00 US/Eastern,13.3,13.36,13.23,13.28,3764265
20160304 10:45:00 US/Eastern,13.28,13.36,13.24,13.35,2682975
20160304 11:00:00 US/Eastern,13.35,13.49,13.35,13.44,4109790
20160304 11:15:00 US/Eastern,13.44,13.53,13.44,13.45,3442290
20160304 11:30:00 US/Eastern,13.44,13.49,13.41,13.46,2708550
20160304 11:45:00 US/Eastern,13.46,13.48,13.41,13.47,2235690
20160304 12:00:00 US/Eastern,13.47,13.55,13.46,13.5,3435630
20160304 12:15:00 US/Eastern,13.49,13.55,13.48,13.53,1969725
20160304 12:30:00 US/Eastern,13.53,13.6,13.52,13.54,2865315
20160304 12:45:00 US/Eastern,13.54,13.6,13.53,13.59,1702950
20160304 13:00:00 US/Eastern,13.59,13.6,13.5,13.51,1828290
20160304 13:15:00 US/Eastern,13.51,13.56,13.51,13.54,1580190
20160304 13:30:00 US/Eastern,13.54,13.6,13.53,13.58,1402650
20160304 13:45:00 US/Eastern,13.58,13.58,13.5,13.53,2115990
20160304 14:00:00 US/Eastern,13.54,13.54,13.43,13.45,2799345
20160304 14:15:00 US/Eastern,13.44,13.46,13.42,13.43,2344965
20160304 14:30:00 US/Eastern,13.43,13.49,13.38,13.42,2907255
20160304 14:45:00 US/Eastern,13.41,13.45,13.3,13.36,2850690
20160304 15:00:00 US/Eastern,13.33,13.39,13.28,13.29,2200650
20160304 15:15:00 US/Eastern,13.29,13.37,13.29,13.35,1500210
20160304 15:30:00 US/Eastern,13.35,13.42,13.34,13.38,1697340
20160304 15:45:00 US/Eastern,13.39,13.41,13.35,13.4,3528345
20160307 09:30:00 US/Eastern,13.17,13.59,13.16,13.53,7634265
20160307 09:45:00 US/Eastern,13.53,13.55,13.37,13.47,3090180
20160307 10:00:00 US/Eastern,13.47,13.55,13.43,13.45,3958170
20160307 10:15:00 US/Eastern,13.45,13.48,13.31,13.33,2245005
20160307 10:30:00 US/Eastern,13.34,13.5,13.32,13.4,1892040
20160307 10:45:00 US/Eastern,13.39,13.41,13.31,13.36,1574745
20160307 11:00:00 US/Eastern,13.36,13.53,13.35,13.51,2586240
20160307 11:15:00 US/Eastern,13.51,13.58,13.43,13.56,2119275
20160307 11:30:00 US/Eastern,13.57,13.73,13.56,13.73,2703840
20160307 11:45:00 US/Eastern,13.73,13.8,13.68,13.7,2278830
20160307 12:00:00 US/Eastern,13.7,13.82,13.7,13.81,1652190
20160307 12:15:00 US/Eastern,13.81,13.98,13.81,13.93,4071900
20160307 12:30:00 US/Eastern,13.93,13.94,13.84,13.88,3657825
20160307 12:45:00 US/Eastern,13.89,13.9,13.82,13.85,1406100
20160307 13:00:00 US/Eastern,13.85,13.87,13.8,13.8,1288905
20160307 13:15:00 US/Eastern,13.8,13.83,13.77,13.79,1358070
20160307 13:30:00 US/Eastern,13.78,13.86,13.78,13.85,2122185
20160307 13:45:00 US/Eastern,13.85,13.88,13.83,13.88,795645
20160307 14:00:00 US/Eastern,13.87,13.9,13.83,13.88,841680
20160307 14:15:00 US/Eastern,13.88,13.89,13.71,13.72,1826310
20160307 14:30:00 US/Eastern,13.72,13.73,13.66,13.71,1865460
20160307 14:45:00 US/Eastern,13.72,13.78,13.68,13.73,1760940
20160307 15:00:00 US/Eastern,13.74,13.76,13.71,13.75,1232730
20160307 15:15:00 US/Eastern,13.75,13.78,13.72,13.76,1020345
20160307 15:30:00 US/Eastern,13.76,13.82,13.72,13.75,2076345
20160307 15:45:00 US/Eastern,13.75,13.75,13.67,13.67,4372815
20160308 09:30:00 US/Eastern,13.57,13.83,13.57,13.61,6318780
20160308 09:45:00 US/Eastern,13.61,13.76,13.61,13.65,2878785
20160308 10:00:00 US/Eastern,13.67,13.71,13.6,13.62,2414385
20160308 10:15:00 US/Eastern,13.62,13.68,13.48,13.54,3575535
20160308 10:30:00 US/Eastern,13.54,13.59,13.5,13.54,1621260
20160308 10:45:00 US/Eastern,13.53,13.58,13.51,13.56,1925355
20160308 11:00:00 US/Eastern,13.55,13.63,13.53,13.57,1788105
20160308 11:15:00 US/Eastern,13.57,13.66,13.55,13.63,1180770
20160308 11:30:00 US/Eastern,13.63,13.65,13.61,13.62,1331685
20160308 11:45:00 US/Eastern,13.61,13.64,13.59,13.62,2089260
20160308 12:00:00 US/Eastern,13.63,13.65,13.6,13.64,1126245
20160308 12:15:00 US/Eastern,13.63,13.64,13.59,13.6,1262250
20160308 12:30:00 US/Eastern,13.59,13.6,13.54,13.55,1189230
20160308 12:45:00 US/Eastern,13.55,13.56,13.53,13.54,777300
20160308 13:00:00 US/Eastern,13.55,13.6,13.51,13.54,2458770
20160308 13:15:00 US/Eastern,13.54,13.59,13.53,13.59,1015935
20160308 13:30:00 US/Eastern,13.57,13.67,13.57,13.64,1375440
20160308 13:45:00 US/Eastern,13.63,13.73,13.62,13.73,2076795
20160308 14:00:00 US/Eastern,13.73,13.78,13.7,13.77,2470950
20160308 14:15:00 US/Eastern,13.76,13.81,13.72,13.73,2694150
