timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-07-01 13:30:00+00:00,23.38,23.44,23.35,23.43,75395,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 13:45:00+00:00,23.43,23.45,23.4,23.41,155973,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 14:00:00+00:00,23.41,23.41,23.32,23.32,36085,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 14:15:00+00:00,23.32,23.32,23.29,23.32,13239,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 14:30:00+00:00,23.31,23.34,23.31,23.34,6659,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 14:45:00+00:00,23.35,23.4,23.33,23.4,5952,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 15:00:00+00:00,23.41,23.42,23.38,23.42,10202,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 15:15:00+00:00,23.42,23.45,23.41,23.44,18664,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 15:30:00+00:00,23.45,23.48,23.44,23.44,14931,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 15:45:00+00:00,23.44,23.46,23.44,23.46,3116,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 16:00:00+00:00,23.44,23.45,23.43,23.45,10862,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 16:15:00+00:00,23.44,23.46,23.44,23.46,11128,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 16:30:00+00:00,23.46,23.48,23.45,23.46,38730,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 16:45:00+00:00,23.48,23.48,23.45,23.46,18625,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 17:00:00+00:00,23.46,23.47,23.45,23.46,12292,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 17:15:00+00:00,23.46,23.49,23.46,23.49,9080,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 17:30:00+00:00,23.48,23.49,23.46,23.48,2628,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 17:45:00+00:00,23.48,23.49,23.47,23.48,13885,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 18:00:00+00:00,23.48,23.5,23.47,23.5,19915,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 18:15:00+00:00,23.5,23.51,23.49,23.51,77364,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 18:30:00+00:00,23.51,23.52,23.5,23.52,6666,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 18:45:00+00:00,23.52,23.53,23.51,23.53,2622,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 19:00:00+00:00,23.53,23.53,23.52,23.53,16976,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 19:15:00+00:00,23.53,23.55,23.52,23.54,18085,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 19:30:00+00:00,23.55,23.55,23.53,23.54,18655,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-01 19:45:00+00:00,23.54,23.54,23.51,23.51,304778,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 13:30:00+00:00,23.62,23.62,23.57,23.6,94770,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 13:45:00+00:00,23.6,23.64,23.6,23.64,5905,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 14:00:00+00:00,23.63,23.63,23.56,23.58,24237,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 14:15:00+00:00,23.57,23.6,23.56,23.59,17775,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 14:30:00+00:00,23.59,23.6,23.55,23.58,11837,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 14:45:00+00:00,23.59,23.6,23.56,23.56,10085,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 15:00:00+00:00,23.57,23.59,23.55,23.59,6718,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 15:15:00+00:00,23.58,23.6,23.56,23.59,5088,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 15:30:00+00:00,23.59,23.6,23.55,23.55,13346,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 15:45:00+00:00,23.55,23.56,23.53,23.54,7596,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 16:00:00+00:00,23.54,23.54,23.51,23.53,22803,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 16:15:00+00:00,23.54,23.56,23.53,23.55,15261,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 16:30:00+00:00,23.56,23.57,23.53,23.54,6824,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 16:45:00+00:00,23.54,23.56,23.54,23.54,6070,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 17:00:00+00:00,23.55,23.56,23.54,23.55,2397,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 17:15:00+00:00,23.55,23.56,23.53,23.53,25396,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 17:30:00+00:00,23.54,23.54,23.52,23.54,15716,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 17:45:00+00:00,23.53,23.55,23.53,23.54,5388,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 18:00:00+00:00,23.53,23.53,23.49,23.51,7984,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 18:15:00+00:00,23.52,23.53,23.5,23.52,18823,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 18:30:00+00:00,23.51,23.52,23.5,23.52,5305,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 18:45:00+00:00,23.51,23.53,23.51,23.53,19515,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 19:00:00+00:00,23.53,23.53,23.51,23.53,15203,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 19:15:00+00:00,23.53,23.54,23.52,23.54,4366,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 19:30:00+00:00,23.54,23.54,23.53,23.54,20458,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-02 19:45:00+00:00,23.54,23.55,23.53,23.55,223535,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 13:30:00+00:00,23.6,23.62,23.59,23.62,23982,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 13:45:00+00:00,23.62,23.66,23.62,23.65,4748,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 14:00:00+00:00,23.66,23.68,23.65,23.66,28104,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 14:15:00+00:00,23.66,23.69,23.65,23.68,24853,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 14:30:00+00:00,23.69,23.72,23.65,23.66,28430,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 14:45:00+00:00,23.65,23.66,23.61,23.63,43642,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 15:00:00+00:00,23.63,23.65,23.62,23.63,9585,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 15:15:00+00:00,23.64,23.64,23.61,23.63,11186,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 15:30:00+00:00,23.64,23.64,23.6,23.63,5310,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 15:45:00+00:00,23.63,23.67,23.63,23.66,14848,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 16:00:00+00:00,23.67,23.67,23.63,23.64,31438,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 16:15:00+00:00,23.64,23.66,23.63,23.64,76630,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 16:30:00+00:00,23.64,23.68,23.64,23.68,80375,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-03 16:45:00+00:00,23.68,23.7,23.67,23.69,125321,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 13:30:00+00:00,23.79,23.84,23.78,23.84,19149,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 13:45:00+00:00,23.83,23.85,23.79,23.85,19407,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 14:00:00+00:00,23.85,23.85,23.78,23.79,11703,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 14:15:00+00:00,23.79,23.81,23.78,23.81,2321,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 14:30:00+00:00,23.81,23.84,23.81,23.84,2636,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 14:45:00+00:00,23.84,23.88,23.84,23.86,9616,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 15:00:00+00:00,23.86,23.88,23.85,23.87,23382,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 15:15:00+00:00,23.88,23.9,23.88,23.89,41278,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 15:30:00+00:00,23.89,23.89,23.87,23.88,53952,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 15:45:00+00:00,23.88,23.89,23.86,23.89,26675,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 16:00:00+00:00,23.88,23.89,23.86,23.86,26372,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 16:15:00+00:00,23.86,23.87,23.85,23.86,24222,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 16:30:00+00:00,23.85,23.87,23.84,23.86,22473,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 16:45:00+00:00,23.86,23.87,23.83,23.83,21755,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 17:00:00+00:00,23.83,23.84,23.8,23.82,39116,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 17:15:00+00:00,23.81,23.81,23.77,23.81,28006,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 17:30:00+00:00,23.81,23.81,23.78,23.8,17186,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 17:45:00+00:00,23.8,23.8,23.74,23.75,22800,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 18:00:00+00:00,23.75,23.76,23.73,23.75,27644,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 18:15:00+00:00,23.76,23.77,23.74,23.74,5253,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 18:30:00+00:00,23.74,23.77,23.73,23.77,22157,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 18:45:00+00:00,23.76,23.78,23.75,23.77,11349,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 19:00:00+00:00,23.76,23.77,23.76,23.77,10301,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 19:15:00+00:00,23.77,23.78,23.76,23.77,21256,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 19:30:00+00:00,23.77,23.77,23.75,23.77,34864,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-05 19:45:00+00:00,23.77,23.78,23.76,23.76,103975,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 13:30:00+00:00,23.56,23.58,23.51,23.51,78751,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 13:45:00+00:00,23.52,23.56,23.51,23.56,14094,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 14:00:00+00:00,23.57,23.59,23.55,23.55,19821,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 14:15:00+00:00,23.55,23.58,23.54,23.57,12412,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 14:30:00+00:00,23.57,23.6,23.56,23.59,39698,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 14:45:00+00:00,23.58,23.58,23.55,23.55,26516,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 15:00:00+00:00,23.56,23.58,23.55,23.55,11617,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 15:15:00+00:00,23.55,23.57,23.53,23.54,17595,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 15:30:00+00:00,23.54,23.54,23.48,23.48,76166,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 15:45:00+00:00,23.47,23.48,23.46,23.46,14165,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 16:00:00+00:00,23.46,23.47,23.45,23.46,24392,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 16:15:00+00:00,23.46,23.47,23.44,23.46,24864,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 16:30:00+00:00,23.47,23.48,23.44,23.46,15740,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 16:45:00+00:00,23.46,23.5,23.46,23.5,16870,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 17:00:00+00:00,23.48,23.5,23.48,23.48,15507,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 17:15:00+00:00,23.49,23.5,23.48,23.48,41718,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 17:30:00+00:00,23.48,23.5,23.47,23.48,24012,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 17:45:00+00:00,23.48,23.49,23.47,23.49,38197,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 18:00:00+00:00,23.48,23.51,23.48,23.5,24415,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 18:15:00+00:00,23.5,23.5,23.45,23.48,50335,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 18:30:00+00:00,23.48,23.48,23.45,23.45,7184,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 18:45:00+00:00,23.45,23.46,23.44,23.45,15424,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 19:00:00+00:00,23.46,23.46,23.44,23.46,14628,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 19:15:00+00:00,23.45,23.46,23.45,23.46,8393,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 19:30:00+00:00,23.46,23.47,23.45,23.46,16033,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-08 19:45:00+00:00,23.47,23.48,23.46,23.47,50234,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 13:30:00+00:00,23.44,23.47,23.41,23.47,11565,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 13:45:00+00:00,23.43,23.43,23.41,23.42,5131,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 14:00:00+00:00,23.42,23.43,23.38,23.42,23574,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 14:15:00+00:00,23.42,23.43,23.4,23.43,23125,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 14:30:00+00:00,23.44,23.47,23.44,23.46,15785,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 14:45:00+00:00,23.45,23.48,23.45,23.45,8399,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 15:00:00+00:00,23.46,23.47,23.43,23.43,6644,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 15:15:00+00:00,23.41,23.42,23.32,23.33,33407,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 15:30:00+00:00,23.32,23.37,23.3,23.37,44048,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 15:45:00+00:00,23.38,23.38,23.33,23.33,5975,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 16:00:00+00:00,23.33,23.34,23.29,23.31,29718,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 16:15:00+00:00,23.3,23.31,23.28,23.31,15358,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 16:30:00+00:00,23.31,23.33,23.31,23.33,25455,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 16:45:00+00:00,23.34,23.35,23.32,23.35,36279,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 17:00:00+00:00,23.34,23.39,23.34,23.38,38048,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 17:15:00+00:00,23.38,23.39,23.36,23.36,10654,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 17:30:00+00:00,23.35,23.37,23.33,23.33,15097,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 17:45:00+00:00,23.34,23.34,23.32,23.34,2882,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 18:00:00+00:00,23.33,23.34,23.29,23.3,13734,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 18:15:00+00:00,23.3,23.31,23.26,23.27,29182,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 18:30:00+00:00,23.29,23.3,23.28,23.3,12580,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 18:45:00+00:00,23.3,23.31,23.29,23.3,5607,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 19:00:00+00:00,23.3,23.3,23.28,23.28,13187,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 19:15:00+00:00,23.28,23.3,23.28,23.29,9359,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 19:30:00+00:00,23.28,23.29,23.27,23.28,13278,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-09 19:45:00+00:00,23.28,23.29,23.27,23.28,92918,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 13:30:00+00:00,23.25,23.25,23.2,23.2,22915,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 13:45:00+00:00,23.2,23.27,23.19,23.25,5693,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 14:00:00+00:00,23.24,23.27,23.22,23.26,9748,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 14:15:00+00:00,23.26,23.26,23.24,23.25,12990,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 14:30:00+00:00,23.24,23.28,23.23,23.27,24805,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 14:45:00+00:00,23.28,23.3,23.26,23.27,13831,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 15:00:00+00:00,23.29,23.33,23.29,23.32,11694,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 15:15:00+00:00,23.32,23.36,23.31,23.34,16420,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 15:30:00+00:00,23.36,23.37,23.35,23.36,2616,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 15:45:00+00:00,23.36,23.37,23.35,23.37,4852,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 16:00:00+00:00,23.36,23.36,23.34,23.35,18255,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 16:15:00+00:00,23.35,23.37,23.34,23.34,30505,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 16:30:00+00:00,23.35,23.35,23.31,23.32,35120,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 16:45:00+00:00,23.32,23.34,23.3,23.3,12090,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 17:00:00+00:00,23.29,23.3,23.25,23.26,11300,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 17:15:00+00:00,23.26,23.27,23.25,23.25,12200,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 17:30:00+00:00,23.25,23.26,23.25,23.25,8332,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 17:45:00+00:00,23.26,23.3,23.25,23.3,24429,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 18:00:00+00:00,23.29,23.3,23.26,23.27,20447,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 18:15:00+00:00,23.26,23.28,23.24,23.24,13230,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 18:30:00+00:00,23.26,23.28,23.25,23.28,7357,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 18:45:00+00:00,23.28,23.28,23.27,23.28,10982,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 19:00:00+00:00,23.28,23.28,23.27,23.28,15864,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 19:15:00+00:00,23.28,23.29,23.27,23.29,26624,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 19:30:00+00:00,23.29,23.3,23.28,23.3,68736,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-10 19:45:00+00:00,23.3,23.3,23.29,23.3,183568,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 13:30:00+00:00,23.28,23.3,23.26,23.27,37088,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 13:45:00+00:00,23.27,23.35,23.26,23.34,16879,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 14:00:00+00:00,23.34,23.37,23.34,23.37,40669,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 14:15:00+00:00,23.37,23.37,23.31,23.33,29209,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 14:30:00+00:00,23.33,23.41,23.32,23.41,40514,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 14:45:00+00:00,23.41,23.42,23.39,23.4,14029,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
