timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-04-29 13:30:00+00:00,66.69,66.81,66.54,66.54,79980.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 13:45:00+00:00,66.55,66.64,66.43,66.53,192460.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 14:00:00+00:00,66.49,66.55,66.33,66.42,131762.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 14:15:00+00:00,66.43,66.61,66.09,66.15,368008.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 14:30:00+00:00,66.14,66.28,66.03,66.1,191413.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 14:45:00+00:00,66.12,66.61,66.1,66.35,123861.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 15:00:00+00:00,66.37,66.59,66.25,66.56,198534.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 15:15:00+00:00,66.56,66.73,66.56,66.67,125273.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 15:30:00+00:00,66.65,66.66,66.23,66.26,128732.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 15:45:00+00:00,66.27,66.35,66.22,66.25,37391.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 16:00:00+00:00,66.26,66.38,66.25,66.36,90130.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 16:15:00+00:00,66.34,66.35,66.05,66.1,70725.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 16:30:00+00:00,66.11,66.14,65.88,66.03,146554.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 16:45:00+00:00,66.02,66.04,65.88,65.93,50638.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 17:00:00+00:00,65.92,66.1,65.92,66.08,76258.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 17:15:00+00:00,66.08,66.17,66.0,66.12,44753.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 17:30:00+00:00,66.13,66.18,66.01,66.05,33121.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 17:45:00+00:00,66.04,66.31,66.04,66.25,78031.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 18:00:00+00:00,66.24,66.25,65.82,65.88,82701.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 18:15:00+00:00,65.89,66.11,65.89,66.08,76416.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 18:30:00+00:00,66.08,66.08,65.91,66.0,43867.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 18:45:00+00:00,65.99,65.99,65.89,65.9,68732.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 19:00:00+00:00,65.91,66.02,65.84,65.89,121997.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 19:15:00+00:00,65.89,65.92,65.85,65.91,90127.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 19:30:00+00:00,65.91,65.92,65.86,65.88,41787.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-29 19:45:00+00:00,65.89,65.94,65.83,65.87,378849.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 13:30:00+00:00,65.45,65.59,65.02,65.14,101668.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 13:45:00+00:00,65.14,65.15,64.66,64.7,248736.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 14:00:00+00:00,64.7,65.16,64.67,65.08,151227.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 14:15:00+00:00,65.07,65.18,65.01,65.15,65177.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 14:30:00+00:00,65.15,65.43,65.0,65.09,173632.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 14:45:00+00:00,65.09,65.09,64.65,65.02,199933.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 15:00:00+00:00,65.04,65.6,65.04,65.56,133362.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 15:15:00+00:00,65.56,65.65,65.5,65.52,96163.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 15:30:00+00:00,65.5,65.72,64.31,64.36,1015323.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 15:45:00+00:00,64.33,64.58,63.38,63.55,943500.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 16:00:00+00:00,63.56,64.26,63.46,63.95,531722.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 16:15:00+00:00,63.93,63.94,63.47,63.47,167151.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 16:30:00+00:00,63.49,63.56,63.3,63.5,382747.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 16:45:00+00:00,63.54,63.63,63.39,63.41,238023.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 17:00:00+00:00,63.41,63.73,63.39,63.71,204523.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 17:15:00+00:00,63.74,63.87,63.68,63.81,112836.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 17:30:00+00:00,63.83,63.94,63.82,63.86,80208.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 17:45:00+00:00,63.85,63.85,63.55,63.67,88144.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 18:00:00+00:00,63.68,64.57,63.63,63.86,887220.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 18:15:00+00:00,63.84,63.9,63.56,63.61,196848.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 18:30:00+00:00,63.6,63.67,63.47,63.61,114208.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 18:45:00+00:00,63.61,63.67,63.58,63.59,93347.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 19:00:00+00:00,63.6,63.62,63.47,63.49,268040.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 19:15:00+00:00,63.5,63.54,63.44,63.45,428214.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 19:30:00+00:00,63.45,63.6,63.45,63.57,296887.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-04-30 19:45:00+00:00,63.57,63.63,63.54,63.57,389178.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 13:30:00+00:00,63.59,64.35,63.43,64.18,727501.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 13:45:00+00:00,64.15,64.2,63.78,63.91,400407.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 14:00:00+00:00,63.94,64.32,63.94,64.17,383956.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
