split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,commodities,Strategy0 / Baseline,0,99970.0,-0.029999999999996696,0.0,2,2020-08-13 15:00:00+00:00
train,commodities,Strategy0 / Baseline,1,99956.1902904344,-0.0138138537217114,-0.17964097496706577,2,2020-08-13 19:00:00+00:00
train,commodities,Strategy0 / Baseline,2,99926.20343334728,-0.029999999999996696,-0.20958708267456716,2,2020-08-14 16:00:00+00:00
train,commodities,Strategy0 / Baseline,3,99704.27765820624,-0.22211010917110308,-0.43122105401882105,2,2020-08-14 18:00:00+00:00
train,commodities,Strategy0 / Baseline,4,99674.36637490877,-0.030000000000002247,-0.4610916877026139,2,2020-08-17 14:00:00+00:00
train,commodities,Strategy0 / Baseline,5,99729.96474103081,0.0545633761039388,-0.4679296787403586,2,2020-08-18 14:00:00+00:00
train,commodities,Strategy0 / Baseline,6,99700.0457516085,-0.029999999999996696,-0.49778929983673725,2,2020-08-21 16:00:00+00:00
train,commodities,Strategy0 / Baseline,7,100245.98430561236,0.532867700560552,-1.2635739466323404,2,2020-08-21 17:00:00+00:00
train,commodities,Strategy0 / Baseline,8,100215.91051032068,-0.030000000000002247,-1.2931948744483501,2,2020-08-27 14:00:00+00:00
train,commodities,Strategy0 / Baseline,9,99147.52718205127,-1.0663825210360078,-2.3456509905761758,2,2020-08-27 16:00:00+00:00
train,commodities,Strategy0 / Baseline,10,99117.78292389667,-0.029999999999996696,-2.374947295279001,2,2020-08-27 17:00:00+00:00
train,commodities,Strategy0 / Baseline,11,98770.05557466575,-0.3581646420174778,-2.721309261503313,2,2020-08-27 18:00:00+00:00
train,commodities,Strategy0 / Baseline,12,98740.42455799333,-0.029999999999996696,-2.750492868724863,2,2020-08-27 19:00:00+00:00
train,commodities,Strategy0 / Baseline,13,97716.1615186528,-0.9995658643561278,-3.741152767995021,2,2020-08-28 14:00:00+00:00
train,commodities,Strategy0 / Baseline,14,97686.8466701972,-0.029999999999996696,-3.7700304221646217,2,2020-09-01 14:00:00+00:00
train,commodities,Strategy0 / Baseline,15,95764.21183391585,-1.9333977241188016,-5.63622007724856,2,2020-09-01 16:00:00+00:00
train,commodities,Strategy0 / Baseline,16,95735.48257036568,-0.029999999999996696,-5.664529211225383,2,2020-09-14 14:00:00+00:00
train,commodities,Strategy0 / Baseline,17,97925.99157473102,2.2853700207438434,-3.6406140942260192,2,2020-09-14 15:00:00+00:00
train,commodities,Strategy0 / Baseline,18,97896.61377725861,-0.030000000000002247,-3.6695219099977527,2,2020-09-15 14:00:00+00:00
train,commodities,Strategy0 / Baseline,19,105590.37454862283,7.6689691554787505,-3.724039621398595,2,2020-09-15 15:00:00+00:00
train,commodities,Strategy0 / Baseline,20,105558.69743625824,-0.030000000000002247,-3.752922409512177,2,2020-09-18 16:00:00+00:00
train,commodities,Strategy0 / Baseline,21,103917.78559621121,-1.4267313913121304,-5.1752693800268865,2,2020-09-18 18:00:00+00:00
train,commodities,Strategy0 / Baseline,22,103886.61026053235,-0.029999999999996696,-5.203716799212876,2,2020-09-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,23,102050.34912552545,-1.6855781332342779,-6.82513603478056,2,2020-09-21 16:00:00+00:00
train,commodities,Strategy0 / Baseline,24,102019.73402078779,-0.029999999999996696,-6.853088493970122,2,2020-09-21 17:00:00+00:00
train,commodities,Strategy0 / Baseline,25,102288.7024823701,0.23433955712784948,-6.629125465493852,2,2020-09-21 18:00:00+00:00
train,commodities,Strategy0 / Baseline,26,102258.0158716254,-0.029999999999996696,-6.657136727854196,2,2020-09-22 16:00:00+00:00
train,commodities,Strategy0 / Baseline,27,101798.44834411124,-0.4345523954546626,-7.066213904480118,2,2020-09-22 18:00:00+00:00
train,commodities,Strategy0 / Baseline,28,101767.90880960802,-0.029999999999996696,-7.094094040308768,2,2020-09-22 19:00:00+00:00
train,commodities,Strategy0 / Baseline,29,106858.31545894645,4.969175001277404,-2.470437568948464,2,2020-09-24 14:00:00+00:00
train,commodities,Strategy0 / Baseline,30,106826.25796430878,-0.029999999999996696,-2.4996964376777786,2,2020-09-24 17:00:00+00:00
train,commodities,Strategy0 / Baseline,31,107038.54381953244,0.151632100757787,-2.507160049209439,2,2020-09-24 18:00:00+00:00
train,commodities,Strategy0 / Baseline,32,107006.43225638659,-0.029999999999996696,-2.5364079011946763,2,2020-09-30 14:00:00+00:00
train,commodities,Strategy0 / Baseline,33,109249.36794518333,1.8253867383163092,-3.156975682227392,2,2020-09-30 15:00:00+00:00
train,commodities,Strategy0 / Baseline,34,109216.59313479977,-0.029999999999996696,-3.186028589522721,2,2020-10-01 15:00:00+00:00
train,commodities,Strategy0 / Baseline,35,109232.41843704728,0.011016782381956247,-3.1798521095948997,2,2020-10-01 16:00:00+00:00
train,commodities,Strategy0 / Baseline,36,109199.64871151617,-0.030000000000002247,-3.20889815396202,2,2020-10-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,37,107119.31211115046,-1.764045907861539,-4.954783712015881,2,2020-10-02 16:00:00+00:00
train,commodities,Strategy0 / Baseline,38,107087.1763175171,-0.030000000000007798,-4.983297276902282,2,2020-10-05 14:00:00+00:00
train,commodities,Strategy0 / Baseline,39,106209.31863918294,-0.7355913012781379,-5.697958768002725,2,2020-10-05 19:00:00+00:00
train,commodities,Strategy0 / Baseline,40,106177.45584359119,-0.030000000000002247,-5.726249380372322,2,2020-10-06 16:00:00+00:00
train,commodities,Strategy0 / Baseline,41,106267.85833206768,0.2695942444843724,-5.4945003744738985,2,2020-10-07 15:00:00+00:00
train,commodities,Strategy0 / Baseline,42,106235.97797456806,-0.029999999999996696,-5.522852024361551,2,2020-10-09 14:00:00+00:00
train,commodities,Strategy0 / Baseline,43,105049.32077289787,-1.078555364482342,-6.5387190386590195,2,2020-10-09 16:00:00+00:00
train,commodities,Strategy0 / Baseline,44,105017.80597666602,-0.029999999999996696,-6.566757422947417,2,2020-10-09 18:00:00+00:00
train,commodities,Strategy0 / Baseline,45,104415.03467644958,-0.5536373534253625,-7.080979186832509,2,2020-10-12 14:00:00+00:00
train,commodities,Strategy0 / Baseline,46,104383.71016604663,-0.029999999999996696,-7.108854893076461,2,2020-10-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,47,107153.35679606616,2.447692069935564,-4.8748995210673325,2,2020-10-13 19:00:00+00:00
train,commodities,Strategy0 / Baseline,48,107121.21078902733,-0.030000000000002247,-4.903437051211013,2,2020-10-15 18:00:00+00:00
train,commodities,Strategy0 / Baseline,49,106519.73895764016,-0.4869098354492396,-5.376803172297179,2,2020-10-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,50,106487.78303595287,-0.030000000000002247,-5.405190131345488,2,2020-10-20 15:00:00+00:00
train,commodities,Strategy0 / Baseline,51,109730.61665370775,2.913871124474643,-2.639648353032631,2,2020-10-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,52,109697.69746871165,-0.030000000000002247,-2.668856458526725,2,2020-10-22 15:00:00+00:00
train,commodities,Strategy0 / Baseline,53,109121.42583842309,-0.49114294866366426,-3.1534917845020436,2,2020-10-22 16:00:00+00:00
train,commodities,Strategy0 / Baseline,54,109088.68941067156,-0.030000000000007798,-3.1825457369666963,2,2020-10-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,55,107043.14780321697,-1.736186406460305,-4.886663865664409,2,2020-10-23 17:00:00+00:00
train,commodities,Strategy0 / Baseline,56,107011.03485887601,-0.029999999999996696,-4.915197866504705,2,2020-10-27 14:00:00+00:00
train,commodities,Strategy0 / Baseline,57,106927.59617981793,-0.07590763248258581,-4.987453895009963,2,2020-10-27 15:00:00+00:00
train,commodities,Strategy0 / Baseline,58,106895.51790096398,-0.029999999999996696,-5.015957658841458,2,2020-10-27 16:00:00+00:00
train,commodities,Strategy0 / Baseline,59,105572.02672278669,-1.1634480593064656,-6.123732974487323,2,2020-10-27 19:00:00+00:00
train,commodities,Strategy0 / Baseline,60,105540.35511476985,-0.029999999999996696,-6.151895854594974,2,2020-10-28 14:00:00+00:00
train,commodities,Strategy0 / Baseline,61,104581.60590590292,-0.8882161992313453,-6.98418517185998,2,2020-10-28 16:00:00+00:00
train,commodities,Strategy0 / Baseline,62,104550.23142413115,-0.030000000000002247,-7.0120899163084225,2,2020-10-28 19:00:00+00:00
train,commodities,Strategy0 / Baseline,63,108649.2184406118,3.6890442939330415,-3.6041152576356756,2,2020-10-29 14:00:00+00:00
train,commodities,Strategy0 / Baseline,64,108616.62367507962,-0.029999999999996696,-3.633034023058385,2,2020-11-04 16:00:00+00:00
train,commodities,Strategy0 / Baseline,65,101103.08118087714,-6.693135036632808,-10.126909768169089,2,2020-11-05 15:00:00+00:00
train,commodities,Strategy0 / Baseline,66,101072.75025652288,-0.029999999999996696,-10.153871695238632,2,2020-11-05 16:00:00+00:00
train,commodities,Strategy0 / Baseline,67,100609.96745042781,-0.467757550827852,-10.57429071511008,2,2020-11-06 15:00:00+00:00
train,commodities,Strategy0 / Baseline,68,100579.78446019268,-0.030000000000002247,-10.60111842789555,2,2020-11-09 15:00:00+00:00
train,commodities,Strategy0 / Baseline,69,100849.84006464395,0.2665869974048274,-10.36279790192594,2,2020-11-09 19:00:00+00:00
train,commodities,Strategy0 / Baseline,70,100819.58511262457,-0.030000000000002247,-10.389689062555362,2,2020-11-09 20:00:00+00:00
