bar_index,timestamp,strategy,config_source,optimizer,asset,asset_class,frequency,split,gross_equity,net_equity,net_return,drawdown,turnover,transaction_cost,cumulative_transaction_cost,cost_bps,params_json,selected_by
0,2020-08-13 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100000.0,99970.0,-0.029999999999996696,0.0,200000.0,29.999999999999996,29.999999999999996,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
1,2020-08-13 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100361.6542424907,100301.55474621795,0.33165424249070874,0.0,200663.3084849814,30.099496272747206,60.0994962727472,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
2,2020-08-14 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100361.6542424907,100271.46427979409,-0.029999999999996696,-0.029999999999996696,200603.1094924359,30.090466423865383,90.18996269661258,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
3,2020-08-14 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100174.89829696823,100054.68292177134,-0.2161944672692262,-0.24612960892904656,200169.41666854324,30.025412500281483,120.21537519689406,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
4,2020-08-17 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100174.89829696823,100024.66651689481,-0.029999999999996696,-0.2760557700463573,200109.36584354268,30.0164048765314,150.23178007342545,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
5,2020-08-17 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100605.87655524106,100425.5080817351,0.40074271557064556,0.0,200911.2895503353,30.13669343255029,180.36847350597574,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
6,2020-08-19 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,100605.87655524106,100395.38042931058,-0.029999999999996696,-0.029999999999996696,200851.0161634702,30.127652424520527,210.49612593049628,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
7,2020-08-20 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103289.77827069533,103048.35836012142,2.6425298848076206,0.0,206158.5642895297,30.92378464342945,241.41991057392573,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
8,2020-08-21 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,103289.77827069533,103017.44385261339,-0.029999999999996696,-0.029999999999996696,206096.71672024284,30.914507508036422,272.33441808196216,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
9,2020-08-21 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102232.89771048652,101929.97512341685,-1.055616105901802,-1.0852994210700295,203921.12658480916,30.58816898772137,302.9225870696835,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
10,2020-08-26 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,102232.89771048652,101899.39613087983,-0.029999999999996696,-1.114973831243704,203859.9502468337,30.57899253702505,333.50157960670856,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
11,2020-08-27 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99990.28535722836,99626.8867424884,-2.2301500054746404,-3.320258247759822,199313.56755524335,29.8970351332865,363.3986147399951,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
12,2020-08-27 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,99990.28535722836,99596.99867646565,-0.029999999999996696,-3.349262170285483,199253.7734849768,29.888066022746514,393.2866807627416,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
13,2020-08-28 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96197.6935674945,95775.66556466576,-3.8367954482375954,-7.05755328002402,191608.81377346357,28.74132206601953,422.0280028287611,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
14,2020-09-02 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96197.6935674945,95746.93286499636,-0.030000000000007798,-7.085436014040014,191551.33112933152,28.732699669399725,450.7607024981608,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
15,2020-09-02 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95956.00126042156,95476.58898575604,-0.28235252153873125,-7.347782628331101,191010.48111584684,28.651572167377022,479.41227466553784,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
16,2020-09-21 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95956.00126042156,95447.94600906031,-0.030000000000007798,-7.375578293542606,190953.17797151208,28.64297669572681,508.05525136126465,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
17,2020-09-21 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95313.03766318974,94776.54091710494,-0.7034253957561742,-8.02712199849812,189609.96482365698,28.441494723548544,536.4967460848131,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
18,2020-09-22 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95313.03766318974,94748.10795482981,-0.029999999999996696,-8.054713861898566,189553.08183420988,28.43296227513148,564.9297083599446,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
19,2020-09-22 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95228.20443838405,94634.87574760513,-0.11950867375490892,-8.164596453942362,189326.54946004826,28.398982419007236,593.3286907789518,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
20,2020-09-23 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95228.20443838405,94606.48528488084,-0.030000000000007798,-8.192147075006185,189269.75149521025,28.390462724281534,621.7191535032333,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
21,2020-09-24 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96423.43774894878,95772.97807986692,1.2329945367630213,-7.060161264121589,191603.43719089113,28.740515578633666,650.459669081867,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
22,2020-09-24 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96423.43774894878,95744.24618644296,-0.029999999999996696,-7.088043215742356,191545.95615973385,28.731893423960074,679.191562505827,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
23,2020-09-24 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96325.30003291006,95617.41463786313,-0.13246910768178743,-7.211122855824148,191292.2169408085,28.69383254112127,707.8853950469484,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
24,2020-09-29 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96325.30003291006,95588.72941347177,-0.029999999999996696,-7.238959518967403,191234.82927572625,28.685224391358936,736.5706194383073,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
25,2020-09-29 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96217.9150647435,95452.70004197162,-0.14230691456494915,-7.370964893594301,190962.6888906104,28.64440333359156,765.2150227718988,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
26,2020-09-30 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96217.9150647435,95424.06423195903,-0.030000000000007798,-7.398753604126229,190905.40008394324,28.635810012591485,793.8508327844903,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
27,2020-09-30 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94968.78213567876,94146.67882350342,-1.338640749308806,-8.63835162274924,188349.86260578857,28.252479390868285,822.1033121753586,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
28,2020-10-05 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94968.78213567876,94118.43481985637,-0.029999999999996696,-8.665760117262412,188293.35764700684,28.244003647051024,850.3473158224097,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
29,2020-10-05 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95115.58822865164,94236.9613405554,0.12593337418529416,-8.5507398271916,188530.4818256585,28.27957227384877,878.6268880962584,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
30,2020-10-06 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95115.58822865164,94208.69025215323,-0.029999999999996696,-8.578174605243438,188473.9226811108,28.271088402166615,906.897976498425,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
31,2020-10-07 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96866.93405785343,95931.24807053061,1.8284489613080046,-6.906573188404186,191920.07216271004,28.788010824406506,935.6859873228315,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
32,2020-10-09 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96866.93405785343,95902.46869610946,-0.029999999999996696,-6.934501216447664,191862.49614106122,28.77937442115918,964.4653617439907,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
33,2020-10-09 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96337.08616450476,95344.00901651995,-0.5823204419889594,-7.476440640303272,190745.24160552156,28.61178624082823,993.0771479848189,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
34,2020-10-09 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96337.08616450476,95315.405813815,-0.029999999999996696,-7.504197708111171,190688.0180330399,28.603202704955983,1021.6803506897749,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
35,2020-10-09 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96294.93917984245,95244.67685150394,-0.07420517355737344,-7.572834378735149,190546.51765830538,28.581977648745806,1050.2623283385205,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
36,2020-10-13 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96294.93917984245,95216.1034484485,-0.029999999999996696,-7.600562528421529,190489.3537030079,28.57340305545118,1078.8357313939716,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
37,2020-10-13 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95843.95791738572,94736.69264933598,-0.5034976036087047,-8.065791481838847,189530.24437198354,28.42953665579753,1107.2652680497692,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
38,2020-10-15 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95843.95791738572,94708.27164154119,-0.029999999999996696,-8.093371744394284,189473.38529867196,28.42100779480079,1135.68627584457,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
39,2020-10-16 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96129.9096461329,94965.72510327728,0.2718384120771633,-7.843534225550586,189988.44674057674,28.498267011086508,1164.1845428556564,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
40,2020-10-20 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,96129.9096461329,94937.23538574629,-0.030000000000007798,-7.871181165282925,189931.45020655455,28.48971753098318,1192.6742603866396,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
41,2020-10-21 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,97550.36403890759,96328.78247158742,1.465754801250574,-6.52079857987763,192715.37955704195,28.90730693355629,1221.581567320196,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
42,2020-10-22 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,97550.36403890759,96299.88383684594,-0.029999999999996696,-6.548842340303662,192657.56494317483,28.898634741476222,1250.4802020616721,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
43,2020-10-22 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,97420.74723603146,96141.41595385961,-0.16455667096629822,-6.702622454327923,192340.53406793962,28.85108011019094,1279.331282171863,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
