split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,commodities,Strategy0 / Baseline,0,99970.0,-0.029999999999996696,0.0,1,2020-08-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,1,100301.55474621795,0.33165424249070874,0.0,1,2020-08-13 19:00:00+00:00
train,commodities,Strategy0 / Baseline,2,100271.46427979409,-0.029999999999996696,-0.029999999999996696,1,2020-08-14 16:00:00+00:00
train,commodities,Strategy0 / Baseline,3,100054.68292177134,-0.2161944672692262,-0.24612960892904656,1,2020-08-14 18:00:00+00:00
train,commodities,Strategy0 / Baseline,4,100024.66651689481,-0.029999999999996696,-0.2760557700463573,1,2020-08-17 14:00:00+00:00
train,commodities,Strategy0 / Baseline,5,100425.5080817351,0.40074271557064556,0.0,1,2020-08-17 19:00:00+00:00
train,commodities,Strategy0 / Baseline,6,100395.38042931058,-0.029999999999996696,-0.029999999999996696,1,2020-08-19 15:00:00+00:00
train,commodities,Strategy0 / Baseline,7,103048.35836012142,2.6425298848076206,0.0,1,2020-08-20 14:00:00+00:00
train,commodities,Strategy0 / Baseline,8,103017.44385261339,-0.029999999999996696,-0.029999999999996696,1,2020-08-21 14:00:00+00:00
train,commodities,Strategy0 / Baseline,9,101929.97512341685,-1.055616105901802,-1.0852994210700295,1,2020-08-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,10,101899.39613087983,-0.029999999999996696,-1.114973831243704,1,2020-08-26 16:00:00+00:00
train,commodities,Strategy0 / Baseline,11,99626.8867424884,-2.2301500054746404,-3.320258247759822,1,2020-08-27 14:00:00+00:00
train,commodities,Strategy0 / Baseline,12,99596.99867646565,-0.029999999999996696,-3.349262170285483,1,2020-08-27 15:00:00+00:00
train,commodities,Strategy0 / Baseline,13,95775.66556466576,-3.8367954482375954,-7.05755328002402,1,2020-08-28 14:00:00+00:00
train,commodities,Strategy0 / Baseline,14,95746.93286499636,-0.030000000000007798,-7.085436014040014,1,2020-09-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,15,95476.58898575604,-0.28235252153873125,-7.347782628331101,1,2020-09-02 19:00:00+00:00
train,commodities,Strategy0 / Baseline,16,95447.94600906031,-0.030000000000007798,-7.375578293542606,1,2020-09-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,17,94776.54091710494,-0.7034253957561742,-8.02712199849812,1,2020-09-21 16:00:00+00:00
train,commodities,Strategy0 / Baseline,18,94748.10795482981,-0.029999999999996696,-8.054713861898566,1,2020-09-22 15:00:00+00:00
train,commodities,Strategy0 / Baseline,19,94634.87574760513,-0.11950867375490892,-8.164596453942362,1,2020-09-22 18:00:00+00:00
train,commodities,Strategy0 / Baseline,20,94606.48528488084,-0.030000000000007798,-8.192147075006185,1,2020-09-23 14:00:00+00:00
train,commodities,Strategy0 / Baseline,21,95772.97807986692,1.2329945367630213,-7.060161264121589,1,2020-09-24 14:00:00+00:00
train,commodities,Strategy0 / Baseline,22,95744.24618644296,-0.029999999999996696,-7.088043215742356,1,2020-09-24 16:00:00+00:00
train,commodities,Strategy0 / Baseline,23,95617.41463786313,-0.13246910768178743,-7.211122855824148,1,2020-09-24 18:00:00+00:00
train,commodities,Strategy0 / Baseline,24,95588.72941347177,-0.029999999999996696,-7.238959518967403,1,2020-09-29 18:00:00+00:00
train,commodities,Strategy0 / Baseline,25,95452.70004197162,-0.14230691456494915,-7.370964893594301,1,2020-09-29 19:00:00+00:00
train,commodities,Strategy0 / Baseline,26,95424.06423195903,-0.030000000000007798,-7.398753604126229,1,2020-09-30 14:00:00+00:00
train,commodities,Strategy0 / Baseline,27,94146.67882350342,-1.338640749308806,-8.63835162274924,1,2020-09-30 15:00:00+00:00
train,commodities,Strategy0 / Baseline,28,94118.43481985637,-0.029999999999996696,-8.665760117262412,1,2020-10-05 14:00:00+00:00
train,commodities,Strategy0 / Baseline,29,94236.9613405554,0.12593337418529416,-8.5507398271916,1,2020-10-05 15:00:00+00:00
train,commodities,Strategy0 / Baseline,30,94208.69025215323,-0.029999999999996696,-8.578174605243438,1,2020-10-06 18:00:00+00:00
train,commodities,Strategy0 / Baseline,31,95931.24807053061,1.8284489613080046,-6.906573188404186,1,2020-10-07 15:00:00+00:00
train,commodities,Strategy0 / Baseline,32,95902.46869610946,-0.029999999999996696,-6.934501216447664,1,2020-10-09 14:00:00+00:00
train,commodities,Strategy0 / Baseline,33,95344.00901651995,-0.5823204419889594,-7.476440640303272,1,2020-10-09 16:00:00+00:00
train,commodities,Strategy0 / Baseline,34,95315.405813815,-0.029999999999996696,-7.504197708111171,1,2020-10-09 18:00:00+00:00
train,commodities,Strategy0 / Baseline,35,95244.67685150394,-0.07420517355737344,-7.572834378735149,1,2020-10-09 19:00:00+00:00
